core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
18228,8030,貧弱,貧弱,ひんじゃく,貧弱[ひんじゃく],"poverty, weak",meager; poor,,私[わたし]の 弟[おとうと]はやせていて<b> 貧弱[ひんじゃく]</b>です。,My younger brother is thin and weedy.,,,,0,,[sound:jw07924a.mp3],[sound:js07924a.mp3],"""<img src=""""18228.jpg"""" />""",8867,,13129,1,2k,,"""10k Core"""
18229,7180,禁物,禁物,きんもつ,禁物[きんもつ],"prohibition, thing",taboo,,無理[むり]は<b> 禁物[きんもつ]</b>です。,You must not overdo it.,,,,0,,[sound:jw02385a.mp3],[sound:js02385a.mp3],"""<img src=""""18229.jpg"""" />""",8546,,24927,1,2k,,"""10k Core"""
18230,7937,添削,添削,てんさく,添削[てんさく],"annexed, plane",correction,,この 作文[さくぶん]を<b> 添削[てんさく]</b>してください。,Please correct this composition.,,,,0,,[sound:jw06159a.mp3],[sound:js06159a.mp3],"""<img src=""""18230.jpg"""" />""",9416,,12325,,2k,,"""10k Core"""
18231,9429,爺さん,爺さん,じいさん,爺さん[じいさん],grandpa,gramps; grandpa,,<b>じいさん</b>は 釣[つ]りに 出[で]かけているよ。,My grandfather has gone fishing.,,,,1,,[sound:jw03578a.mp3],[sound:js03578a.mp3],"""<img src=""""18231.jpg"""" />""",9481,,15396,,1kh,,"""10k Core"""
18232,8129,占う,占う,うらなう,占う[うらなう],fortune-telling,divine; tell fortune,,彼女[かのじょ]は 将来[しょうらい]を<b> 占[うらな]って</b>もらった。,She had her fortune told.,,,,3,,[sound:jw00782a.mp3],[sound:js00782a.mp3],"""<img src=""""18232.jpg"""" />""",8907,,11423,2,1kh,,"""10k Core"""
18233,7433,責める,責める,せめる,責める[せめる],blame,blame; torture,,そんなに 彼[かれ]を<b> 責[せ]めて</b>は 可哀相[かわいそう]です。,It is a shame to blame him so much.,,,,2,,[sound:jw04841a.mp3],[sound:js04841a.mp3],"""<img src=""""18233.jpg"""" />""",8628,,6982,3,1kh,,"""10k Core"""
18234,9255,虚無,虚無,きょむ,虚無[きょむ],"void, nothingness",nihility; nothingness,,彼[かれ]は 彼女[かのじょ]と 別[わか]れて 強[つよ]い<b> 虚無[きょむ]</b> 感[かん]を 感[かん]じた。,He felt a gnawing emptiness after he split up with her.,,,,1,,[sound:jw02307a.mp3],[sound:js02307a.mp3],"""<img src=""""18234.jpg"""" />""",9385,,19286,,2k,,"""10k Core"""
18235,8698,通俗的,通俗的,つうぞくてき,通俗的[つうぞくてき],"traffic, vulgar, bull's eye",common; popular,,彼[かれ]は<b> 通俗[つうぞく] 的[てき]</b>な 作家[さっか]と 言[い]われている。,It is said that he is a popular writer.,,,,0,,[sound:jw05811a.mp3],[sound:js05811a.mp3],"""<img src=""""18235.jpg"""" />""",9122,,46570,,3k,,"""10k Core"""
18236,7622,落ち込む,落ち込む,おちこむ,落ち込む[おちこむ],"fall, crowded",fall into depression,,彼[かれ]は 仕事[しごと]のことで<b> 落ち込[おちこ]んで</b>います。,He is depressed about work.,,,,0 3,,[sound:jw01118a.mp3],[sound:js01118a.mp3],"""<img src=""""18236.jpg"""" />""",8697,,5435,1,1kh1kh,,"""10k Core"""
18237,8355,変容,変容,へんよう,変容[へんよう],"unusual, contain",transfiguration,,わが 国[くに]の 家族[かぞく]の 姿[すがた]は 大[おお]きく<b> 変容[へんよう]</b>した。,"In our country, the form of the family has altered greatly.",,,,0,,[sound:jw08378a.mp3],[sound:js08378a.mp3],"""<img src=""""18237.jpg"""" />""",8992,,9382,,2k,,"""10k Core"""
18238,8118,身元,身元,みもと,身元[みもと],"somebody, beginning",one's birth; one's identity,,彼[かれ]の<b> 身元[みもと]</b>を 調[しら]べている。,They are investigating his background.,,,,0 3,,[sound:jw08992a.mp3],[sound:js08992a.mp3],"""<img src=""""18238.jpg"""" />""",8899,,12583,,2k,,"""10k Core"""
18239,6577,遭難,遭難,そうなん,遭難[そうなん],"encounter, difficult",accident; disaster,,学生[がくせい] 5 人[にん]が 山[やま]で<b> 遭難[そうなん]</b>しました。,Five students got into distress in the mountains.,,,,0,,[sound:jw05009a.mp3],[sound:js05009a.mp3],"""<img src=""""18239.jpg"""" />""",8286,,15460,1,2k,,"""10k Core"""
18240,7769,スリル,スリル,すりる,スリル[すりる],,thrill,,ジェットコースターは<b>スリル</b> 満点[まんてん]だ。,The rollercoaster is absolutely thrilling.,,,,1,,[sound:jw04642a.mp3],[sound:js04642a.mp3],"""<img src=""""18240.jpg"""" />""",8120,,23531,,KA,,"""10k Core"" kana"
18241,7780,カーネーション,カーネーション,かーのーしょん,カーネーション[かーのーしょん],,carnation,,母[はは]に<b>カーネーション</b>をプレゼントした。,I gave my mother some carnations.,,,,3,,[sound:jw01312a.mp3],[sound:js01312a.mp3],"""<img src=""""18241.jpg"""" />""",8130,,45205,,KA,,"""10k Core"" kana"
18242,7906,表裏,表裏,ひょうり,表裏[ひょうり],"surface, back",duplicity; front and rear,,彼女[かのじょ]は<b> 表裏[ひょうり]</b>のない 人[ひと]だ。,She is a person without artifice.,,,,1,,[sound:jw07873a.mp3],[sound:js07873a.mp3],"""<img src=""""18242.jpg"""" />""",8818,,38729,,2k,,"""10k Core"""
18243,8445,悲観,悲観,ひかん,悲観[ひかん],"sad, outlook",pessimism,,彼[かれ]は 会社[かいしゃ]の 将来[しょうらい]を<b> 悲観[ひかん]</b>している。,He is taking a pessimistic view of the future of the company.,,,,0,,[sound:jw07625a.mp3],[sound:js07625a.mp3],"""<img src=""""18243.jpg"""" />""",9023,,10504,1,2k,,"""10k Core"""
18244,6752,予知,予知,よち,予知[よち],"beforehand, know",foreknowledge,,彼女[かのじょ]は 未来[みらい]を<b> 予知[よち]</b>できるそうです。,Apparently she can predict the future.,,,,1,,[sound:jw09697a.mp3],[sound:js09697a.mp3],"""<img src=""""18244.jpg"""" />""",8768,,11407,,2k,,"""10k Core"""
18245,8796,戸惑う,戸惑う,とまどう,戸惑う[とまどう],"door, beguile",be puzzled,,彼女[かのじょ]は 突然[とつぜん]のプロポーズに<b> 戸惑[とまど]った。,She was flustered by the sudden proposal.,,,,3,,[sound:jw06501a.mp3],[sound:js06501a.mp3],"""<img src=""""18245.jpg"""" />""",9166,,8571,,2kh,,"""10k Core"""
18246,7792,てくてく,てくてく,てくてく,てくてく,,steadily,,駅[えき]まで<b>てくてく</b> 歩[ある]いていきました。,I plodded to the station.,,,,1,,[sound:jw06067a.mp3],[sound:js06067a.mp3],"""<img src=""""18246.jpg"""" />""",8139,,44597,,h,,"""10k Core"" kana"
18247,8625,威嚇,威嚇,いかく,威嚇[いかく],"intimidate, upbraid",intimidation; threat,,猫[ねこ]が 犬[いぬ]を<b> 威嚇[いかく]</b>している。,The cat is threatening the dog.,,,,0,,[sound:jw00364a.mp3],[sound:js00364a.mp3],"""<img src=""""18247.jpg"""" />""",9097,,14187,,2k,,"""10k Core"""
18248,8900,克明,克明,こくめい,克明[こくめい],"overcome, bright",precise; scrupulous,,彼[かれ]はその 出来事[できごと]を<b> 克明[こくめい]</b>に 記録[きろく]した。,He recorded the event in detail.,,,,0,,[sound:jw03071a.mp3],[sound:js03071a.mp3],"""<img src=""""18248.jpg"""" />""",8067,,26074,,2k,,"""10k Core"""
18249,6773,お化け,お化け,おばけ,お化け[おばけ],change,ghost,,その 子[こ]は<b>お 化[ば]け</b>を 見[み]たと 言[い]っている。,The child says she saw a ghost.,,,,,,[sound:jw01172a.mp3],[sound:js01172a.mp3],"""<img src=""""18249.jpg"""" />""",8356,,19311,,h1kh,,"""10k Core"""
18250,6398,本心,本心,ほんしん,本心[ほんしん],"book, heart",one's mind; one's real intention,,<b>本心[ほんしん]</b>では 彼女[かのじょ]と 結婚[けっこん]したいです。,I truly want to marry.,,,,1 0,,[sound:jw08598a.mp3],[sound:js08598a.mp3],"""<img src=""""18250.jpg"""" />""",8199,,13473,,2k,,"""10k Core"""
18251,7590,反乱,反乱,はんらん,反乱[はんらん],"anti-, riot",rebellion; revolt,,軍[ぐん]の 内部[ないぶ]で<b> 反乱[はんらん]</b>が 起[お]きた。,A revolt arose in the army.,,,,0,,[sound:jw07589a.mp3],[sound:js07589a.mp3],"""<img src=""""18251.jpg"""" />""",8679,,9613,1,2k,,"""10k Core"""
18252,6775,軟化,軟化,なんか,軟化[なんか],"soft, change",softening; weakening,,最近[さいきん] 彼[かれ]の 態度[たいど]が<b> 軟化[なんか]</b>してきた。,His attitude has softened recently.,,,,0,,[sound:jw06762a.mp3],[sound:js06762a.mp3],"""<img src=""""18252.jpg"""" />""",8358,,15632,,2k,,"""10k Core"""
18253,9079,孝行,孝行,こうこう,孝行[こうこう],"filial piety, going",family duty,,親[おや]が 元気[げんき]なうちに<b> 孝行[こうこう]</b>しておきなさい。,You must be dutiful to your parents while they are still well.,,,,1,,[sound:jw02903a.mp3],[sound:js02903a.mp3],"""<img src=""""18253.jpg"""" />""",9300,,28626,2,2k,,"""10k Core"""
18254,8043,漁村,漁村,ぎょそん,漁村[ぎょそん],"fishing, town",fishing village,,ここは 昔[むかし]から 続[つづ]く<b> 漁村[ぎょそん]</b>です。,This has been a fishing village for a long time.,,,,0,,[sound:jw02302a.mp3],[sound:js02302a.mp3],"""<img src=""""18254.jpg"""" />""",8872,,33651,1,2k,,"""10k Core"""
18255,8792,覆面,覆面,ふくめん,覆面[ふくめん],"capsize, mask",mask; veil,,<b>覆面[ふくめん]</b>をした 男[おとこ]たちが 店[みせ]に 押し入[おしい]った。,Men wearing masks broke into the shop.,,,,0,,[sound:jw08022a.mp3],[sound:js08022a.mp3],"""<img src=""""18255.jpg"""" />""",9162,,20993,1,2k,,"""10k Core"""
18256,8800,換気扇,換気扇,かんきせん,換気扇[かんきせん],"interchange, spirit, fan",ventilation fan,,<b>換気扇[かんきせん]</b>を 回[まわ]して。,Turn on the ventilation fan.,,,,0 3,,[sound:jw01889a.mp3],[sound:js01889a.mp3],"""<img src=""""18256.jpg"""" />""",9168,,46963,,3k,,"""10k Core"""
18257,6686,名残,名残,なごり,名残[なごり],"name, remainder",remains; vestige,,日焼[ひや]けの 跡[あと]は 夏[なつ]の<b> 名残[なごり]</b>だ。,The sunburn marks are the last vestiges of summer.,,,,3 0,,[sound:jw06674a.mp3],[sound:js06674a.mp3],"""<img src=""""18257.jpg"""" />""",8312,,20704,1,2k,,"""10k Core"""
18258,9106,暗黙,暗黙,あんもく,暗黙[あんもく],"darkness, silence",tacit,,それは 二人[ふたり]の 間[あいだ]で<b> 暗黙[あんもく]</b>の 了解[りょうかい]となっている。,There is tacit consent between the two people.,,,,0,,[sound:jw00332a.mp3],[sound:js00332a.mp3],"""<img src=""""18258.jpg"""" />""",9318,,9355,,2k,,"""10k Core"""
18259,9551,褪せる,褪せる,あせる,褪せる[あせる],,fade; go off,,その 本[ほん]の 表紙[ひょうし]は 色[いろ]が<b>あせて</b>います。,The colors on the cover of this book have faded.,,,,2 0,,[sound:jw00133a.mp3],[sound:js00133a.mp3],"""<img src=""""18259.jpg"""" />""",9552,,18831,,1kh,,"""10k Core"" kanji_not_in_rtk"
18260,6809,増税,増税,ぞうぜい,増税[ぞうぜい],"increase, tax",tax increase,,<b>増税[ぞうぜい]</b>には 反対[はんたい]です。,I am against tax increases.,,,,0,,[sound:jw04994a.mp3],[sound:js04994a.mp3],"""<img src=""""18260.jpg"""" />""",8382,,7046,,2k,,"""10k Core"""
18261,7514,感銘,感銘,かんめい,感銘[かんめい],"emotion, inscription",deep impression,,あの 人[ひと]の 言葉[ことば]に<b> 感銘[かんめい]</b>を 受[う]けた。,I was deeply impressed by what the person said.,,,,0,,[sound:jw01968a.mp3],[sound:js01968a.mp3],"""<img src=""""18261.jpg"""" />""",8648,,11031,,2k,,"""10k Core"""
18262,7776,前置き,前置き,まえおき,前置き[まえおき],"in front, placement",introductory remark,,社長[しゃちょう]の 話[はなし]はいつも<b> 前置[まえお]き</b>が 長[なが]い。,The introductory remarks to the president's speech are always long-winded.,,,,0,,[sound:jw08651a.mp3],[sound:js08651a.mp3],"""<img src=""""18262.jpg"""" />""",8749,,12476,1,2kh,,"""10k Core"""
18263,7823,見極める,見極める,みきわめる,見極める[みきわめる],"see, poles",ascertain; see through,,彼[かれ]の 能力[のうりょく]を<b> 見極[みきわ]める</b> 必要[ひつよう]があります。,It is necessary to assess his ability.,,,,4 0,,[sound:jw08872a.mp3],[sound:js08872a.mp3],"""<img src=""""18263.jpg"""" />""",8097,,7325,,2kh,,"""10k Core"""
18264,7803,どしどし,どしどし,どしどし,どしどし,,constantly; without hesitation,,みなさん<b>どしどし</b>ご 応募[おうぼ]ください。,"Everybody, hurry and apply.",,,,1,,[sound:jw06429a.mp3],[sound:js06429a.mp3],"""<img src=""""18264.jpg"""" />""",8149,,31967,,h,,"""10k Core"" kana"
18265,6745,定規,定規,じょうぎ,定規[じょうぎ],"determine, standard",rule; ruler,,線[せん]を 引[ひ]くなら<b> 定規[じょうぎ]</b>を 使[つか]って 引[ひ]きなさい。,Use a ruler when you draw a line.,,,,1,,[sound:jw04149a.mp3],[sound:js04149a.mp3],"""<img src=""""18265.jpg"""" />""",8345,,37269,2,2k,,"""10k Core"""
18266,9177,円盤,円盤,えんばん,円盤[えんばん],"circle, tray",disk; flying saucer,,その 写真[しゃしん]には 空[そら] 飛[と]ぶ<b> 円盤[えんばん]</b>が 写[うつ]っている。,The photograph shows a flying saucer.,,,,0,,[sound:jw00913a.mp3],[sound:js00913a.mp3],"""<img src=""""18266.jpg"""" />""",9349,,13891,,2k,,"""10k Core"""
18267,8786,据え置き,据え置き,すえおき,据え置き[すえおき],"set, placement",deferment; leaving as it stands,,当店[とうてん]は 今年[ことし]もお 値段[ねだん]<b> 据え置[すえお]き</b>です。,Our store is also having a price freeze this year.,,,,0,,[sound:jw04520a.mp3],[sound:js04520a.mp3],"""<img src=""""18267.jpg"""" />""",9159,,93820,,1kh1kh,,"""10k Core"""
18268,7046,自明,自明,じめい,自明[じめい],"oneself, bright",obvious; self-evident,,悪[わる]い 行[おこな]いをすれば 罰[ばち]を 受[う]けるのは<b> 自明[じめい]</b>の 理[り]だ。,"It's self-evident that if you do a bad deed, you will be punished.",,,,0,,[sound:jw03869a.mp3],[sound:js03869a.mp3],"""<img src=""""18268.jpg"""" />""",8483,,12066,,2k,,"""10k Core"""
18269,6446,区々,区々,まちまち,区々[まちまち],ward,diverse; various,,みんなの 意見[いけん]は<b>まちまち</b>です。,Everyone has different opinions.,,,,2 0,,[sound:jw08741a.mp3],[sound:js08741a.mp3],"""<img src=""""18269.jpg"""" />""",8225,,26654,1,2k,,"""10k Core"""
18270,9555,貪欲,貪欲,どんよく,貪欲[どんよく],"covet, longing",avarice; greed,,彼[かれ]は 仕事[しごと]に<b> 貪欲[どんよく]</b>だ。,He is ambitious at work.,,,,0,,[sound:jw06598a.mp3],[sound:js06598a.mp3],"""<img src=""""18270.jpg"""" />""",9556,,21687,,2k,,"""10k Core"""
18271,8887,節句,節句,せっく,節句[せっく],"node, phrase",seasonal festival,,3 月[がつ] 3日[みっか]は 桃[もも]の<b> 節句[せっく]</b>だ。,March 3rd is the Peach Festival. (Also known as the Doll Festival.),,,,0,,[sound:jw04801a.mp3],[sound:js04801a.mp3],"""<img src=""""18271.jpg"""" />""",9215,,38591,,2k,,"""10k Core"""
18272,7378,関税,関税,かんぜい,関税[かんぜい],"connection, tax",custom duty; customs,,この 商品[しょうひん]には 高[たか]い<b> 関税[かんぜい]</b>がかかっている。,The duty on this product is high.,,,,0,,[sound:jw01932a.mp3],[sound:js01932a.mp3],"""<img src=""""18272.jpg"""" />""",8610,,7455,1,2k,,"""10k Core"""
18273,8152,愛読,愛読,あいどく,愛読[あいどく],"love, read",love reading,,私[わたし]は 彼[かれ]の 作品[さくひん]を<b> 愛読[あいどく]</b>している。,I like to read his work.,,,,0,,[sound:jw00020a.mp3],[sound:js00020a.mp3],"""<img src=""""18273.jpg"""" />""",8912,,11340,,2k,,"""10k Core"""
18274,7817,うんと,うんと,うんと,うんと,,hard; with effort,,<b>うんと</b> 頑張[がんば]ろう。,Let's give it all we've got.,,,,1 0,,[sound:jw00821a.mp3],[sound:js00821a.mp3],"""<img src=""""18274.jpg"""" />""",8160,,13943,2,h,,"""10k Core"" kana"
18275,9117,暴騰,暴騰,ぼうとう,暴騰[ぼうとう],"outburst, inflation",sudden rise,,株価[かぶか]が<b> 暴騰[ぼうとう]</b>しています。,Stock prices have risen sharply.,,,,0,,[sound:jw08448a.mp3],[sound:js08448a.mp3],"""<img src=""""18275.jpg"""" />""",9325,,68302,,2k,,"""10k Core"""
18276,7903,破片,破片,はへん,破片[はへん],"rend, one-sided",broken piece; fragment,,ガラスの<b> 破片[はへん]</b>が 落[お]ちています。,Shards of glass have dropped down.,,,,0,,[sound:jw07453a.mp3],[sound:js07453a.mp3],"""<img src=""""18276.jpg"""" />""",8816,,16156,2,2k,,"""10k Core"""
18277,9138,軒並み,軒並み,のきなみ,軒並み[のきなみ],"flats, row",across the board; row of houses,,株価[かぶか]が<b> 軒並[のきな]み</b> 下[さ]がった。,Stock prices fell across the board.,,,,0,,[sound:jw07075a.mp3],[sound:js07075a.mp3],"""<img src=""""18277.jpg"""" />""",8531,,42217,1,2kh,,"""10k Core"""
18278,7522,銅像,銅像,どうぞう,銅像[どうぞう],"copper, statue",bronze statue,,中庭[なかにわ]に 創立[そうりつ] 者[しゃ]の<b> 銅像[どうぞう]</b>があります。,There is a bronze statue of the founder in the courtyard.,,,,0,,[sound:jw06285a.mp3],[sound:js06285a.mp3],"""<img src=""""18278.jpg"""" />""",9198,,24056,,2k,,"""10k Core"""
18279,9514,佇む,佇む,たたずむ,佇む[たたずむ],,stand still,,彼女[かのじょ]は 浜辺[はまべ]に<b>たたずんだ。,She paused on the beach.,,,,3,,[sound:jw05357a.mp3],[sound:js05357a.mp3],"""<img src=""""18279.jpg"""" />""",9528,,292440,,1kh,,"""10k Core"" kanji_not_in_rtk"
18280,9332,執念,執念,しゅうねん,執念[しゅうねん],"tenacious, wish",tenacity of purpose; vindictiveness,,彼[かれ]の 勝負[しょうぶ]にかける<b> 執念[しゅうねん]</b>はすごい。,He is obsessed with the competition.,,,,1,,[sound:jw04010a.mp3],[sound:js04010a.mp3],"""<img src=""""18280.jpg"""" />""",9428,,18765,,2k,,"""10k Core"""
18281,6008,日に日に,日に日に,ひにひに,日に日に[ひにひに],"day, day",day by day; every day,,娘[むすめ]は<b> 日に日[ひにひ]に</b> 大[おお]きくなっています。,Our daughter is getting bigger day by day.,,,,1 0,,[sound:jw07803a.mp3],[sound:js07803a.mp3],"""<img src=""""18281.jpg"""" />""",8063,,26737,,1kh1kh,,"""10k Core"""
18282,7869,在留,在留,ざいりゅう,在留[ざいりゅう],"exist, detain",residence; stay,,やっと<b> 在留[ざいりゅう]</b> 許可[きょか]が 下[お]りました。,Finally I was given a residency permit.,,,,0,,[sound:jw03345a.mp3],[sound:js03345a.mp3],"""<img src=""""18282.jpg"""" />""",8795,,12850,,2k,,"""10k Core"""
18283,8390,清々しい,清々しい,すがすがしい,清々しい[すがすがしい],pure,fresh,,<b>すがすがしい</b> 季節[きせつ]になりました。,This is a refreshing time of year.,,,,5,,[sound:jw04525a.mp3],[sound:js04525a.mp3],"""<img src=""""18283.jpg"""" />""",9009,,291296,1,2kh,,"""10k Core"""
18284,9010,検閲,検閲,けんえつ,検閲[けんえつ],"examination, review",censorship; inspection,,ここに 来[く]る 手紙[てがみ]は<b> 検閲[けんえつ]</b>されます。,The letters that come here are inspected.,,,,0,,[sound:jw02741a.mp3],[sound:js02741a.mp3],"""<img src=""""18284.jpg"""" />""",9275,,12475,,2k,,"""10k Core"""
18285,6135,円安,円安,えんやす,円安[えんやす],"circle, relax",depreciation of the yen,,<b>円[えん] 安[やす]</b>で 輸出[ゆしゅつ]が 伸[の]びています。,Export is expanding due to the weak yen.,,,,0,,[sound:jw00918a.mp3],[sound:js00918a.mp3],"""<img src=""""18285.jpg"""" />""",8937,,100724,,2k,,"""10k Core"""
18286,7190,危うく,危うく,あやうく,危うく[あやうく],dangerous,almost; nearly,,彼[かれ]は<b> 危[あや]うく</b> 車[くるま]にひかれるところだった。,He was almost run over by a car.,,,,0,,[sound:jw00243a.mp3],[sound:js00243a.mp3],"""<img src=""""18286.jpg"""" />""",8552,,16353,,1kh,,"""10k Core"""
18287,9546,聊か,聊か,いささか,聊か[いささか],,bit; somewhat,,その 話[はなし]は<b>いささか</b>オーバーです。,The story is somewhat exaggerated.,,,,0 2,,[sound:jw00417a.mp3],[sound:js00417a.mp3],"""<img src=""""18287.jpg"""" />""",9550,,6448,,1kh,,"""10k Core"" kanji_not_in_rtk"
18288,8210,洋裁,洋裁,ようさい,洋裁[ようさい],"ocean, tailor",western-style dressmaking,,母[はは]は<b> 洋裁[ようさい]</b>が 得意[とくい]だ。,My mother is good at dressmaking.,,,,0,,[sound:jw09594a.mp3],[sound:js09594a.mp3],"""<img src=""""18288.jpg"""" />""",8942,,38582,,2k,,"""10k Core"""
18289,6409,人見知り,人見知り,ひとみしり,人見知り[ひとみしり],"person, see, know",shyness towards strangers,,うちの 娘[むすめ]は<b> 人見知[ひとみし]り</b>します。,Our daughter is shy of strangers.,,,,0 3,,[sound:jw07783a.mp3],[sound:js07783a.mp3],"""<img src=""""18289.jpg"""" />""",8207,,33616,,3kh,,"""10k Core"""
18290,7117,大別,大別,たいべつ,大別[たいべつ],"large, separate",division into major classes,,この 装置[そうち]には<b> 大別[たいべつ]</b>すると 4つの 機能[きのう]がある。,"In this device, there are broadly speaking four functions.",,,,0,,[sound:jw05255a.mp3],[sound:js05255a.mp3],"""<img src=""""18290.jpg"""" />""",8511,,38261,,2k,,"""10k Core"""
18291,8832,腕前,腕前,うでまえ,腕前[うでまえ],"arm, in front",ability; skill,,最近[さいきん] 彼[かれ]はゴルフの<b> 腕前[うでまえ]</b>を 上[あ]げた。,"Recently, he has improved his golfing skills.",,,,0 3,,[sound:jw00742a.mp3],[sound:js00742a.mp3],"""<img src=""""18291.jpg"""" />""",9180,,19755,1,2k,,"""10k Core"""
18292,6143,昼下がり,昼下がり,ひるさがり,昼下がり[ひるさがり],"daytime, below",early afternoon,,私[わたし]は<b> 昼下[ひるさ]がり</b>の 散歩[さんぽ]が 好[す]きです。,I like to take a stroll in the mid-afternoon.,,,,3,,[sound:jw07896a.mp3],[sound:js07896a.mp3],"""<img src=""""18292.jpg"""" />""",8024,,32109,,2kh,,"""10k Core"""
18293,7993,前例,前例,ぜんれい,前例[ぜんれい],"in front, example",above example; precedent,,<b>前例[ぜんれい]</b>がなければこれから 作[つく]ればいい。,"In the absence of a precedent, you might as well make one now.",,,,0,,[sound:jw04948a.mp3],[sound:js04948a.mp3],"""<img src=""""18293.jpg"""" />""",8080,,12804,1,2k,,"""10k Core"""
18294,7829,めっきり,めっきり,めっきり,めっきり,,remarkably,,最近[さいきん]<b>めっきり</b> 寒[さむ]くなった。,It has become cold suddenly of late.,,,,3,,[sound:jw09203a.mp3],[sound:js09203a.mp3],"""<img src=""""18294.jpg"""" />""",8169,,24758,2,h,,"""10k Core"" kana"
18295,7106,答申,答申,とうしん,答申[とうしん],"solution, speaketh",reply; report,,審議[しんぎ]の 結果[けっか]を 大臣[だいじん]に<b> 答申[とうしん]</b>した。,The result of the discussion was reported to the minister.,,,,0,,[sound:jw06272a.mp3],[sound:js06272a.mp3],"""<img src=""""18295.jpg"""" />""",8510,,5009,,2k,,"""10k Core"""
18296,6411,知覚,知覚,ちかく,知覚[ちかく],"know, memorize",perception; sensation,,そのロボットは 人[ひと]の 動[うご]きを<b> 知覚[ちかく]</b>することができる。,The robot can perceive a person's movement.,,,,0,,[sound:jw05569a.mp3],[sound:js05569a.mp3],"""<img src=""""18296.jpg"""" />""",8209,,9512,,2k,,"""10k Core"""
18297,8697,俗語,俗語,ぞくご,俗語[ぞくご],"vulgar, word",slang,,教科書[きょうかしょ]にある 言葉[ことば]だけでなく<b> 俗語[ぞくご]</b>も 習[なら]いたいです。,I want to learn not only words that appear in textbooks but also slang words.,,,,0,,[sound:jw05029a.mp3],[sound:js05029a.mp3],"""<img src=""""18297.jpg"""" />""",9121,,47439,,2k,,"""10k Core"""
18298,7468,汚職,汚職,おしょく,汚職[おしょく],"dirty, post",bribery; corruption,,官僚[かんりょう]の<b> 汚職[おしょく]</b>が 問題[もんだい]になっています。,Bureaucratic corruption is becoming a problem.,,,,0,,[sound:jw01092a.mp3],[sound:js01092a.mp3],"""<img src=""""18298.jpg"""" />""",8638,,13381,,2k,,"""10k Core"""
18299,8157,愛しい,愛しい,いとしい,愛しい[いとしい],love,beloved; darling,,彼女[かのじょ]は<b> 愛[いと]しい</b> 夫[おっと]の 帰[かえ]りを 待[ま]ち 続[つづ]けた。,She kept waiting for the return of her beloved husband.,,,,3,,[sound:jw00556a.mp3],[sound:js00556a.mp3],"""<img src=""""18299.jpg"""" />""",8913,,13534,,1kh,,"""10k Core"""
18300,7125,先天的,先天的,せんてんてき,先天的[せんてんてき],"before, heavens, bull's eye",inborn; native,,これは<b> 先天的[せんてんてき]</b>な 病気[びょうき]です。,This is a congenital disease.,,,,0,,[sound:jw04915a.mp3],[sound:js04915a.mp3],"""<img src=""""18300.jpg"""" />""",8516,,36958,1,3k,,"""10k Core"""
18301,8131,目処,目処,めど,目処[めど],"eye, dispose",goal; prospects,,引越[ひっこ]しの<b>めど</b>がついた。,The prospect of moving house arose.,,,,1,,[sound:jw09210a.mp3],[sound:js09210a.mp3],"""<img src=""""18301.jpg"""" />""",8909,,294219,,2k,,"""10k Core"""
18302,8846,脈絡,脈絡,みゃくらく,脈絡[みゃくらく],"vein, entwine",logical connection,,彼女[かのじょ]の 話[はなし]には<b> 脈絡[みゃくらく]</b>がない。,Her story makes no sense.,,,,0,,[sound:jw08996a.mp3],[sound:js08996a.mp3],"""<img src=""""18302.jpg"""" />""",9189,,25824,,2k,,"""10k Core"""
18303,8921,眼差し,眼差し,まなざし,眼差し[まなざし],"eyeball, distinction",expression; look,,彼[かれ]は 熱[あつ]い<b>まなざし</b>を 彼女[かのじょ]に 向[む]けた。,He gave her a passionate look.,,,,0,,[sound:jw08774a.mp3],[sound:js08774a.mp3],"""<img src=""""18303.jpg"""" />""",9305,,15510,,2kh,,"""10k Core"""
18304,7223,機動隊,機動隊,きどうたい,機動隊[きどうたい],"mechanism, move, regiment",riot police,,暴動[ぼうどう]が 起[お]きたので<b> 機動[きどう] 隊[たい]</b>が 出動[しゅつどう]した。,"Because there was a riot, the riot police were mobilized.",,,,0,,[sound:jw02125a.mp3],[sound:js02125a.mp3],"""<img src=""""18304.jpg"""" />""",8562,,24662,,3k,,"""10k Core"""
18305,6599,心当たり,心当たり,こころあたり,心当たり[こころあたり],"heart, hit",idea; knowledge,,犯人[はんにん]の<b> 心当[こころあ]たり</b>はありますか。,Do you have some knowledge of the criminal?,,,,4,,[sound:jw03091a.mp3],[sound:js03091a.mp3],"""<img src=""""18305.jpg"""" />""",8289,,19315,2,2kh,,"""10k Core"""
18306,7566,相殺,相殺,そうさい,相殺[そうさい],"inter-, kill",cancellation; offset,,借入金[かりいれきん]と 預金[よきん]を<b> 相殺[そうさい]</b>した。,My borrowings and savings cancelled each other out.,,,,0,,[sound:jw04978a.mp3],[sound:js04978a.mp3],"""<img src=""""18306.jpg"""" />""",8664,,38697,,2k,,"""10k Core"""
